sku,name,weight,status,default_price,price_USD,price_GBP,tax_code,supplier,channel
EQYBS03575-kta6-34,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-kta6-36,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-kta6-38,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-kta6-40,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-yjd6-28,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-yjd6-29,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-yjd6-30,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-yjd6-31,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-yjd6-32,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-yjd6-33,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-yjd6-34,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-yjd6-36,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-yjd6-38,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-yjd6-40,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-rrd6-28,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-rrd6-29,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-rrd6-30,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-rrd6-31,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-rrd6-32,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-rrd6-33,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-rrd6-34,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-rrd6-36,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-rrd6-38,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-rrd6-40,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-bnf6-28,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-bnf6-29,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-bnf6-30,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-bnf6-31,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-bnf6-32,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-bnf6-33,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-bnf6-34,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-bnf6-36,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-bnf6-38,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-bnf6-40,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-szr6-28,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-szr6-29,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-szr6-30,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-szr6-31,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-szr6-32,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-szr6-33,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-szr6-34,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-szr6-36,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-szr6-38,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-szr6-40,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-mkm6-28,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-mkm6-29,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-mkm6-30,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-mkm6-31,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-mkm6-32,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-mkm6-33,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-mkm6-34,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-mkm6-36,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-mkm6-38,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03575-mkm6-40,"Everyday Stripe Vee 21"" Boardshorts",0.8,enabled,42,49.5,37.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03595-kvj6-28,"Crypto Scallop 20"" Boardshorts",0.5,enabled,46.5,55,41.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03595-kvj6-29,"Crypto Scallop 20"" Boardshorts",0.5,enabled,46.5,55,41.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03595-kvj6-30,"Crypto Scallop 20"" Boardshorts",0.5,enabled,46.5,55,41.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03595-kvj6-31,"Crypto Scallop 20"" Boardshorts",0.5,enabled,46.5,55,41.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03595-kvj6-32,"Crypto Scallop 20"" Boardshorts",0.5,enabled,46.5,55,41.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03595-kvj6-33,"Crypto Scallop 20"" Boardshorts",0.5,enabled,46.5,55,41.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03595-kvj6-34,"Crypto Scallop 20"" Boardshorts",0.5,enabled,46.5,55,41.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03595-kvj6-36,"Crypto Scallop 20"" Boardshorts",0.5,enabled,46.5,55,41.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03595-kvj6-38,"Crypto Scallop 20"" Boardshorts",0.5,enabled,46.5,55,41.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03595-kvj6-40,"Crypto Scallop 20"" Boardshorts",0.5,enabled,46.5,55,41.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03595-bsw6-28,"Crypto Scallop 20"" Boardshorts",0.5,enabled,46.5,55,41.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03595-bsw6-29,"Crypto Scallop 20"" Boardshorts",0.5,enabled,46.5,55,41.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03595-bsw6-30,"Crypto Scallop 20"" Boardshorts",0.5,enabled,46.5,55,41.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03595-bsw6-31,"Crypto Scallop 20"" Boardshorts",0.5,enabled,46.5,55,41.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03595-bsw6-32,"Crypto Scallop 20"" Boardshorts",0.5,enabled,46.5,55,41.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03595-bsw6-33,"Crypto Scallop 20"" Boardshorts",0.5,enabled,46.5,55,41.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03595-bsw6-34,"Crypto Scallop 20"" Boardshorts",0.5,enabled,46.5,55,41.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03595-bsw6-36,"Crypto Scallop 20"" Boardshorts",0.5,enabled,46.5,55,41.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03595-bsw6-38,"Crypto Scallop 20"" Boardshorts",0.5,enabled,46.5,55,41.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
